Date,High,Low,Open,Close,Volume,Adj Close
2005-06-17,1.3764289617538452,1.3510710000991821,1.3739290237426758,1.3682140111923218,596125600.0,1.1715667247772217
2005-06-20,1.3603570461273193,1.337499976158142,1.3517860174179077,1.3432140350341797,323716400.0,1.1501595973968506
2005-06-21,1.363929033279419,1.3350000381469727,1.3471430540084839,1.3521430492401123,370526800.0,1.1578052043914795
2005-06-22,1.3785710334777832,1.3621430397033691,1.3664289712905884,1.3767859935760498,424925200.0,1.1789062023162842
2005-06-23,1.420714020729065,1.380357027053833,1.3867859840393066,1.388929009437561,674254000.0,1.1893043518066406
2005-06-24,1.397143006324768,1.3457139730453491,1.396070957183838,1.3485709428787231,410709600.0,1.154746651649475
2005-06-27,1.3607139587402344,1.309999942779541,1.3157140016555786,1.3250000476837158,600171600.0,1.1345638036727905
2005-06-28,1.3424999713897705,1.3274999856948853,1.3389290571212769,1.3324999809265137,350299600.0,1.140985131263733
2005-06-29,1.331786036491394,1.2899999618530273,1.3296430110931396,1.29892897605896,448358400.0,1.1122395992279053
2005-06-30,1.3271429538726807,1.2967859506607056,1.3075000047683716,1.3146430253982544,418390000.0,1.1256952285766602
2005-07-01,1.3203569650650024,1.2960710525512695,1.315356969833374,1.3035709857940674,250000800.0,1.116214394569397
2005-07-05,1.3624999523162842,1.3035709857940674,1.3053569793701172,1.3564289808273315,454269200.0,1.1614753007888794
2005-07-06,1.3628569841384888,1.3285709619522095,1.3467860221862793,1.3353569507598877,394626400.0,1.1434319019317627
2005-07-07,1.3485709428787231,1.3142859935760498,1.3146430253982544,1.3439290523529053,383723200.0,1.1507720947265625
2005-07-08,1.3671430349349976,1.3382140398025513,1.3524999618530273,1.3660709857940674,290735200.0,1.1697313785552979
2005-07-11,1.380357027053833,1.3492859601974487,1.3703570365905762,1.3607139587402344,388788400.0,1.1651443243026733
2005-07-12,1.3714289665222168,1.353929042816162,1.3653570413589478,1.3657139539718628,387038400.0,1.1694259643554688
2005-07-13,1.375,1.3535710573196411,1.3674999475479126,1.369642972946167,684835200.0,1.1727901697158813
2005-07-14,1.5003570318222046,1.4367860555648804,1.456786036491394,1.4553569555282593,2096060400.0,1.246185064315796
2005-07-15,1.4846429824829102,1.4450000524520874,1.4632140398025513,1.4839290380477905,687682800.0,1.2706502676010132
2005-07-18,1.5035710334777832,1.4774999618530273,1.478929042816162,1.4817860126495361,586297600.0,1.2688153982162476
2005-07-19,1.5439289808273315,1.4667860269546509,1.4828569889068604,1.5425000190734863,671062000.0,1.3208034038543701
2005-07-20,1.5642859935760498,1.5232139825820923,1.5307140350341797,1.5582139492034912,453395600.0,1.3342584371566772
2005-07-21,1.5728570222854614,1.532142996788025,1.5607140064239502,1.5460710525512695,404264000.0,1.3238613605499268
2005-07-22,1.5714290142059326,1.5496430397033691,1.551429033279419,1.5714290142059326,301106400.0,1.3455742597579956
2005-07-25,1.5814290046691895,1.5617860555648804,1.5710710287094116,1.5646430253982544,294627200.0,1.3397637605667114
2005-07-26,1.5753569602966309,1.548570990562439,1.5717860460281372,1.5582139492034912,268592800.0,1.3342584371566772
2005-07-27,1.573928952217102,1.5239289999008179,1.565356969833374,1.5710710287094116,283749200.0,1.34526789188385
2005-07-28,1.5714290142059326,1.5464290380477905,1.5660710334777832,1.5642859935760498,251311200.0,1.3394578695297241
2005-07-29,1.5850000381469727,1.5092860460281372,1.5557140111923218,1.5232139825820923,562080400.0,1.3042891025543213
2005-08-01,1.5385710000991821,1.502856969833374,1.5203570127487183,1.526785969734192,314249600.0,1.3073478937149048
2005-08-02,1.5535709857940674,1.5217859745025635,1.5317859649658203,1.5425000190734863,296875600.0,1.3208034038543701
2005-08-03,1.5467859506607056,1.527500033378601,1.5425000190734863,1.5435709953308105,258322400.0,1.3217203617095947
2005-08-04,1.535714030265808,1.5103570222854614,1.5317859649658203,1.5253570079803467,269304000.0,1.3061243295669556
2005-08-05,1.548570990562439,1.5007139444351196,1.5175000429153442,1.5353569984436035,241931200.0,1.314686894416809
2005-08-08,1.5446430444717407,1.5217859745025635,1.535714030265808,1.5232139825820923,176383200.0,1.3042891025543213
2005-08-09,1.5674999952316284,1.5325000286102295,1.5332139730453491,1.565000057220459,380839200.0,1.3400697708129883
2005-08-10,1.5853569507598877,1.5467859506607056,1.5714290142059326,1.5492860078811646,360945200.0,1.3266139030456543
2005-08-11,1.5757139921188354,1.5446430444717407,1.5496430397033691,1.5714290142059326,271983600.0,1.3455742597579956
2005-08-12,1.6507140398025513,1.548570990562439,1.5521429777145386,1.6464289426803589,916036800.0,1.4097946882247925
2005-08-15,1.7260710000991821,1.6589289903640747,1.659999966621399,1.7028570175170898,1086727600.0,1.4581127166748047
2005-08-16,1.6964290142059326,1.6503570079803467,1.6924999952316284,1.651785969734192,537622400.0,1.414381980895996
2005-08-17,1.6942859888076782,1.6560709476470947,1.657142996788025,1.6839289665222168,499724400.0,1.4419050216674805
2005-08-18,1.6785709857940674,1.6339290142059326,1.6753569841384888,1.6535710096359253,442559600.0,1.4159103631973267
2005-08-19,1.667857050895691,1.6346429586410522,1.6528569459915161,1.6367859840393066,376569200.0,1.4015378952026367
2005-08-22,1.6696430444717407,1.6164289712905884,1.6482139825820923,1.6382139921188354,387732800.0,1.4027608633041382
2005-08-23,1.6464289426803589,1.6185710430145264,1.6375000476837158,1.6335710287094116,295604400.0,1.39878511428833
2005-08-24,1.6828570365905762,1.6282140016555786,1.6285710334777832,1.6346429586410522,572070800.0,1.3997031450271606
2005-08-25,1.6603569984436035,1.636070966720581,1.647143006324768,1.6449999809265137,276253600.0,1.4085710048675537
2005-08-26,1.6549999713897705,1.6200000047683716,1.647143006324768,1.6335710287094116,261058000.0,1.39878511428833
2005-08-29,1.6439290046691895,1.6164289712905884,1.616786003112793,1.6371430158615112,256295200.0,1.4018439054489136
2005-08-30,1.6710710525512695,1.6399999856948853,1.6425000429153442,1.6632139682769775,518761600.0,1.4241676330566406
2005-08-31,1.6796430349349976,1.652500033378601,1.673570990562439,1.6746430397033691,402956400.0,1.433953881263733
2005-09-01,1.684643030166626,1.646070957183838,1.6785709857940674,1.6521430015563965,356367200.0,1.4146878719329834
2005-09-02,1.6714290380477905,1.647143006324768,1.6535710096359253,1.6507140398025513,222378800.0,1.4134643077850342
2005-09-06,1.7457139492034912,1.662500023841858,1.667857050895691,1.7428569793701172,818619200.0,1.492363452911377
2005-09-07,1.7642860412597656,1.7114289999008179,1.7517859935760498,1.738571047782898,963074000.0,1.4886934757232666
2005-09-08,1.7899999618530273,1.7549999952316284,1.7625000476837158,1.7778569459915161,702640400.0,1.5223332643508911
2005-09-09,1.8339289426803589,1.7782139778137207,1.7882139682769775,1.8324999809265137,615641600.0,1.5691226720809937
2005-09-12,1.8439290523529053,1.8064290285110474,1.8250000476837158,1.8357139825820923,452796400.0,1.5718748569488525
2005-09-13,1.831786036491394,1.7971429824829102,1.8221429586410522,1.815000057220459,492884000.0,1.5541375875473022
2005-09-14,1.8282140493392944,1.7664289474487305,1.823570966720581,1.7717859745025635,474426400.0,1.517134666442871
2005-09-15,1.7921429872512817,1.7617859840393066,1.785714030265808,1.7810709476470947,415156000.0,1.525085210800171
2005-09-16,1.8289289474487305,1.7839289903640747,1.7939289808273315,1.8289289474487305,591004400.0,1.5660654306411743
2005-09-19,1.888929009437561,1.823214054107666,1.823214054107666,1.8799999952316284,783731200.0,1.6097958087921143
2005-09-20,1.9217859506607056,1.8899999856948853,1.8925000429153442,1.8996429443359375,819828800.0,1.6266156435012817
2005-09-21,1.894642949104309,1.8521430492401123,1.8914289474487305,1.861070990562439,434747600.0,1.5935877561569214
2005-09-22,1.8739290237426758,1.8328570127487183,1.852856993675232,1.8535710573196411,463727600.0,1.587165355682373
2005-09-23,1.910714030265808,1.8514289855957031,1.8607139587402344,1.899999976158142,558457200.0,1.62692129611969
2005-09-26,1.948570966720581,1.9042860269546509,1.9296430349349976,1.9228570461273193,546562800.0,1.6464933156967163
2005-09-27,1.9371429681777954,1.9082139730453491,1.9257140159606934,1.9085710048675537,341703600.0,1.6342604160308838
2005-09-28,1.8967859745025635,1.8067859411239624,1.8953570127487183,1.8242859840393066,1125544000.0,1.5620890855789185
2005-09-29,1.8782140016555786,1.8146430253982544,1.8296430110931396,1.8692859411239624,636846000.0,1.6006215810775757
2005-09-30,1.9160710573196411,1.852856993675232,1.8689290285110474,1.9146430492401123,531633200.0,1.6394599676132202
2005-10-03,1.9478570222854614,1.9171429872512817,1.9342859983444214,1.9442859888076782,507553200.0,1.6648420095443726
2005-10-04,1.9767860174179077,1.9157140254974365,1.962499976158142,1.9196430444717407,539459200.0,1.643741488456726
2005-10-05,1.9414290189743042,1.8839290142059326,1.940356969833374,1.8849999904632568,610769600.0,1.6140773296356201
2005-10-06,1.9103569984436035,1.8167860507965088,1.899999976158142,1.8464289903640747,757537200.0,1.581049919128418
2005-10-07,1.8546429872512817,1.8053569793701172,1.8471430540084839,1.832142949104309,677882800.0,1.5688172578811646
2005-10-10,1.853929042816162,1.795714020729065,1.8485709428787231,1.79892897605896,507505600.0,1.540376901626587
2005-10-11,1.8524999618530273,1.7999999523162842,1.8296430110931396,1.8424999713897705,1225884800.0,1.5776854753494263
2005-10-12,1.7964290380477905,1.709643006324768,1.7374999523162842,1.7589290142059326,2697486400.0,1.5061259269714355
2005-10-13,1.926785945892334,1.7596429586410522,1.7657140493392944,1.9192860126495361,1865575600.0,1.6434353590011597
2005-10-14,1.9410710334777832,1.8853570222854614,1.9296430349349976,1.9285709857940674,1035552000.0,1.6513861417770386
2005-10-17,1.9367860555648804,1.8814289569854736,1.9278570413589478,1.9085710048675537,616834400.0,1.6342604160308838
2005-10-18,1.926785945892334,1.864285945892334,1.901785969734192,1.8646429777145386,609588000.0,1.5966459512710571
2005-10-19,1.9628570079803467,1.8289289474487305,1.8596429824829102,1.9621429443359375,1008683200.0,1.680132508277893
2005-10-20,2.017857074737549,1.9410710334777832,1.9453569650650024,2.005000114440918,1357762000.0,1.7168301343917847
2005-10-21,2.0350000858306885,1.9771430492401123,2.0299999713897705,1.9878569841384888,796726000.0,1.7021510601043701
2005-10-24,2.0282139778137207,1.9674999713897705,1.973214030265808,2.0282139778137207,609753200.0,1.7367078065872192
2005-10-25,2.0303568840026855,1.988929033279419,2.0142860412597656,2.003571033477783,465127600.0,1.7156063318252563
2005-10-26,2.0557138919830322,1.997143030166626,2.009999990463257,2.0367860794067383,631593200.0,1.74404776096344
2005-10-27,2.0360710620880127,1.978929042816162,2.0353569984436035,1.978929042816162,411541200.0,1.694506049156189
2005-10-28,2.01535701751709,1.934643030166626,2.0014290809631348,1.9453569650650024,769787200.0,1.6657592058181763
2005-10-31,2.070713996887207,1.9553569555282593,1.9714289903640747,2.056786060333252,940844800.0,1.7611737251281738
2005-11-01,2.0764288902282715,2.0310709476470947,2.044286012649536,2.0535709857940674,749686000.0,1.7584201097488403
2005-11-02,2.142857074737549,2.057142972946167,2.061429023742676,2.141071081161499,857060400.0,1.8333446979522705
2005-11-03,2.2257139682769775,2.1453568935394287,2.1521430015563965,2.2089290618896484,884382800.0,1.891449213027954
2005-11-04,2.187143087387085,2.129286050796509,2.1553568840026855,2.183928966522217,878035200.0,1.8700426816940308
2005-11-07,2.202500104904175,2.1478569507598877,2.1732139587402344,2.151071071624756,638831200.0,1.8419071435928345
2005-11-08,2.1564290523529053,2.1107139587402344,2.141071081161499,2.1392860412597656,473765600.0,1.8318156003952026
2005-11-09,2.1860709190368652,2.142857074737549,2.142857074737549,2.1467859745025635,552930000.0,1.8382378816604614
2005-11-10,2.18571400642395,2.1075000762939453,2.1657140254974365,2.184999942779541,665344400.0,1.8709591627120972
2005-11-11,2.2182140350341797,2.190713882446289,2.197856903076172,2.197856903076172,425448800.0,1.8819694519042969
2005-11-14,2.213571071624756,2.1753571033477783,2.197856903076172,2.194643020629883,369933200.0,1.8792165517807007
2005-11-15,2.252856969833374,2.194999933242798,2.200000047683716,2.2242860794067383,536841200.0,1.9045991897583008
2005-11-16,2.323570966720581,2.253213882446289,2.255357027053833,2.319643020629883,784515200.0,1.986250400543213
2005-11-17,2.3528571128845215,2.294642925262451,2.3424999713897705,2.304286003112793,676205600.0,1.973101019859314
2005-11-18,2.3367860317230225,2.29892897605896,2.3324999809265137,2.3057138919830322,524960800.0,1.9743237495422363
2005-11-21,2.328213930130005,2.2757139205932617,2.315000057220459,2.319999933242798,511711200.0,1.9865562915802002
2005-11-22,2.3842859268188477,2.304286003112793,2.315713882446289,2.375714063644409,540282400.0,2.0342626571655273
2005-11-23,2.427856922149658,2.3817861080169678,2.38857102394104,2.3967859745025635,485853200.0,2.0523056983947754
2005-11-25,2.4835710525512695,2.4107139110565186,2.416429042816162,2.476428985595703,395012800.0,2.1205034255981445
2005-11-28,2.5382139682769775,2.4667859077453613,2.5257139205932617,2.4878571033477783,1018519600.0,2.1302871704101562
2005-11-29,2.510714054107666,2.4053568840026855,2.499643087387085,2.432142972946167,891433200.0,2.0825819969177246
2005-11-30,2.4589290618896484,2.411428928375244,2.4439289569854736,2.42214298248291,595674800.0,2.074018716812134
2005-12-01,2.561785936355591,2.4574999809265137,2.4625000953674316,2.557142972946167,812893200.0,2.189615249633789
2005-12-02,2.5978569984436035,2.5250000953674316,2.581070899963379,2.5939290523529053,895762000.0,2.2211146354675293
2005-12-05,2.5903570652008057,2.5532140731811523,2.569643020629883,2.565000057220459,583671200.0,2.196343183517456
2005-12-06,2.672499895095825,2.619642972946167,2.64035701751709,2.6446430683135986,857029600.0,2.2645394802093506
2005-12-07,2.6592860221862793,2.61142897605896,2.651071071624756,2.641071081161499,679464800.0,2.261481523513794
2005-12-08,2.6489291191101074,2.5928568840026855,2.614285945892334,2.645714044570923,790479200.0,2.2654576301574707
2005-12-09,2.663928985595703,2.619642972946167,2.6503570079803467,2.6546430587768555,555402400.0,2.2731032371520996
2005-12-12,2.691071033477783,2.6628570556640625,2.67392897605896,2.6753571033477783,524994400.0,2.290839910507202
2005-12-13,2.694999933242798,2.6503570079803467,2.6732139587402344,2.677856922149658,493816400.0,2.292980194091797
2005-12-14,2.617856979370117,2.509643077850342,2.5903570652008057,2.5717859268188477,1450716400.0,2.2021548748016357
2005-12-15,2.6021430492401123,2.5482139587402344,2.5957140922546387,2.57785701751709,561162000.0,2.20735239982605
2005-12-16,2.5821430683135986,2.5378570556640625,2.5764288902282715,2.5396430492401123,671171200.0,2.174630880355835
2005-12-19,2.5928568840026855,2.5371429920196533,2.5396430492401123,2.549285888671875,529295200.0,2.1828885078430176
2005-12-20,2.5850000381469727,2.5399999618530273,2.558213949203491,2.575356960296631,479108000.0,2.205212354660034
2005-12-21,2.6289288997650146,2.5907139778137207,2.5928568840026855,2.625,475736800.0,2.24772047996521
2005-12-22,2.6603569984436035,2.628571033477783,2.6396429538726807,2.643570899963379,370610800.0,2.2636215686798096
2005-12-23,2.6521430015563965,2.617856979370117,2.6489291191101074,2.619642972946167,229857600.0,2.2431323528289795
2005-12-27,2.684999942779541,2.641071081161499,2.642857074737549,2.651071071624756,590590000.0,2.2700443267822266
2005-12-28,2.6700000762939453,2.6185710430145264,2.6596429347991943,2.627500057220459,398115200.0,2.2498607635498047
2005-12-29,2.6364290714263916,2.5507140159606934,2.634999990463257,2.551785945892334,490025200.0,2.185028553009033
2005-12-30,2.5867860317230225,2.5121428966522217,2.5325000286102295,2.567500114440918,624262800.0,2.1984846591949463
2006-01-03,2.669642925262451,2.580357074737549,2.5850000381469727,2.669642925262451,807234400.0,2.285946846008301
2006-01-04,2.713571071624756,2.6607139110565186,2.683213949203491,2.677500009536743,619603600.0,2.2926759719848633
2006-01-05,2.674999952316284,2.6339290142059326,2.672499895095825,2.6564290523529053,449422400.0,2.274631977081299
2006-01-06,2.739285945892334,2.6624999046325684,2.6875,2.7249999046325684,704457600.0,2.333347797393799
2006-01-09,2.757143020629883,2.7049999237060547,2.740356922149658,2.7160708904266357,675040800.0,2.3257014751434326
